pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
960076871,5.99,FZ,I,Water & Sparkling Water|1_5_10,Perrier Carbonated Mineral Water Slim Cans - 10-8.45 Fl. Oz.,Beverages,1_5_10_2,0007478037743,0,-1,6.99,1,['0.00'],0.07,2678,Sparkling & Seltzer,960076871,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2022-01-04T23:59:00,
960332008,5.49,FZ,I,Soft Drinks|1_5_7,Diet Soda Pepsi Mini - 10-7.5 Fl. Oz.,Beverages,1_5_7_1,0001200017323,0,-1,5.99,1,['0.00'],0.07,3984,Cola,960332008,False,False,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-04-20T23:59:00,
960156087,14.89,LB,I,Frozen Fruits & Dessert|1_15_3,Wymans Triple Berry Blend Fresh Frozen - 3 Lb,Frozen Foods,1_15_3_1,0007990000121,0,-1,14.89,1,['0.00'],4.96,7905,Frozen Fruit & Berries,960156087,False,False,,,False,POUND,,ea,,
128150007,6.99,OZ,I,Pasta|1_6_4,Buitoni Mixed Cheese Tortellini - 20 Oz.,"Grains, Pasta & Sides",1_6_4_14,0002484207650,0,-1,7.99,1,['0.00'],0.35,3344,Tortellini & Ravioli,128150007,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
182030742,6.0,LB,P,Deli Meat|1_12_4,Primo Taglio Mesquite Turkey - 0.50 Lb,Deli,1_12_4_5,0021272500000,0,2,6.0,1,['0.50'],11.99,630,Turkey,182030742,False,False,,,False,LB,approx,ea,,
960084494,21.99,LB,I,Dog Care|1_22_4,IAMS Proactive Health Dog Food Dry Adult Minichunks Small Kibble With Real Chicken - 15 Lb,Pet Care,1_22_4_2,0001901461090,0,-1,24.49,1,['0.00'],1.47,14137,Dog Food - Dry,960084494,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $2.00,P,False,POUND,,ea,2021-04-25T23:59:00,
960219122,14.99,ML,I,Wine|1_29_3,The Federalist Zinfandel Lodi - 750 Ml,"Wine, Beer & Spirits",1_29_3_19,0008689108304,308,-1,19.99,1,['0.00'],0.59,33345,Zinfandel,960219122,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960534599,8.99,OZ,I,Deli Dips & Hummus|1_12_3,Sabra Hummus Classic - 25 Oz,Deli,1_12_3_3,0004082201246,0,-1,8.99,1,['0.00'],0.36,22925,Deli Style Hummus,960534599,False,False,,,False,OUNCE,,ea,,
960195511,5.99,FZ,I,Water & Sparkling Water|1_5_10,LaCroix Sparkling Water Mango - 12-12 Fl. Oz.,Beverages,1_5_10_2,0001299311203,0,-1,5.99,1,['0.00'],0.04,2926,Sparkling & Seltzer,960195511,False,False,,,False,FL.OZ,,ea,,
960088213,6.99,CT,I,Eggs|1_11_3,Clover Organic Eggs Omega 3 Large Brown - 12 Count,"Dairy, Eggs & Cheese",1_11_3_1,0007085299126,0,-1,7.99,0,['0.00'],6.99,16856,Eggs,960088213,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.00,P,False,DOZEN,,ea,2021-09-11T23:59:00,
960049559,9.79,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Hemplers Bacon Smoked Thick Sliced - 20 Oz,Meat & Seafood,1_19_8_1,0002183403331,0,-1,9.79,1,['0.00'],0.49,6773,Bacon,960049559,False,False,,,False,OUNCE,,ea,,
960032268,12.99,OZ,I,Coffee|1_5_3,San Francisco Bay Coffee Gourmet Whole Bean Fogchaser - 2 Lb,Beverages,1_5_3_3,0007732405659,0,-1,14.99,0,['0.00'],0.41,19523,Coffee - Whole Bean,960032268,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960052700,6.99,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",Planters Deluxe Cashews Whole - 8.5 Oz,"Cookies, Snacks & Candy",1_24_8_1,0002900001613,0,-1,9.49,1,['0.00'],0.82,6729,Nuts,960052700,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.50,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960036011,3.5,LB,I,Fresh Fruits|1_23_1,Signature Farms Fuji Apples Prepacked Bag - 3 Lb,Fruits & Vegetables,1_23_1_1,0002113000154,0,-1,3.5,1,['0.00'],1.17,253,Apples,960036011,False,False,,,False,LB,,ea,,
960156701,6.99,LB,I,Fresh Vegetables & Herbs|1_23_2,Wild Wonders Tomatoes Bowl - 1.5 Lb,Fruits & Vegetables,1_23_2_20,0005783602117,0,-1,6.99,1,['0.00'],4.66,10309,Tomatoes,960156701,False,False,,,False,LB,,ea,,
960014417,5.99,LB,I,Fresh Vegetables & Herbs|1_23_2,O Organics Organic Red Potatoes Prepacked - 3 Lb,Fruits & Vegetables,1_23_2_16,0007989340866,0,-1,5.99,1,['0.00'],2.0,1671,Potatoes & Yams,960014417,False,False,,,False,LB,,ea,,
960157373,6.99,OZ,I,Nuts & Dried Fruits|1_23_3,Sunsweet Prunes Pitted Canister - 16 Oz,Fruits & Vegetables,1_23_3_1,0080276302884,0,-1,6.99,1,['0.00'],0.44,3614,Dried Fruits,960157373,False,False,,,False,OUNCE,,ea,,
960316286,11.99,FZ,I,Laundry|1_18_6,Tide Plus Laundry Detergent Liquid Ultra Oxi 59 Loads - 92 Fl. Oz.,"Paper, Cleaning & Home",1_18_6_12,0003700075264,0,-1,14.99,1,['0.00'],0.13,7510,Laundry Detergent,960316286,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960017115,14.99,ML,I,Wine|1_29_3,Zaccagnini Montepulciano Riserva Red Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_18,0008947550101,308,-1,19.99,0,['0.00'],0.59,23840,Wine Blends & Other,960017115,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960547344,24.99,CT,I,Diapers & Wipes|1_1_3,Luvs Diapers Pro Level Leak Protection Size 6 - 104 Count,Baby Care,1_1_3_7,0003700078455,0,-1,24.99,1,['0.00'],0.24,28271,Diapers - Size 6 & Above,960547344,False,False,,,False,COUNT,,ea,,
960317042,3.99,LB,I,Fresh Fruits|1_23_1,O Organics Organic Gala Apples Prepacked Bag - 2 Lb,Fruits & Vegetables,1_23_1_1,0007989340988,0,-1,3.99,1,['0.00'],2.0,951,Apples,960317042,False,False,,,False,LB,,ea,,
960289186,20.49,CT,I,Pain Relief|1_17_14,TYLENOL PM Pain Reliever/Nighttime Sleep Aid Caplets Extra Strength - 150 Count,Personal Care & Health,1_17_14_1,0030045048257,0,-1,20.49,1,['0.00'],0.14,24962,Pain Relief,960289186,False,False,,,False,COUNT,,ea,,
970008118,5.99,FZ,I,Tea|1_5_9,Snapple Diet Iced Tea Peach - 6-16FZ,Beverages,1_5_9_3,0007618300774,0,-1,6.99,1,['0.00'],0.06,99999,Iced Tea,970008118,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2022-03-02T23:59:00,
960160844,5.59,OZ,I,Soups & Ramen|1_9_8,Campbells Soup Condensed Chicken Noodle - 4-10.75 Oz,Canned Goods & Soups,1_9_8_2,0005100012938,0,-1,5.59,1,['0.00'],0.13,6968,Condensed Soups,960160844,False,False,,,False,OUNCE,,ea,,
960017349,9.99,FZ,I,Energy Drinks & Shots|1_5_4,Red Bull Energy Drink Sugar Free - 4-12 Fl. Oz.,Beverages,1_5_4_1,0061126976663,0,-1,11.49,1,['0.00'],0.21,13059,Energy Drinks & Shots,960017349,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.50,P,False,FL.OZ,,ea,2021-05-23T23:59:00,
205100027,6.49,OZ,I,"Sauce, Marinades & Mixes|1_20_10",A.1. Sauce Original - 10 Oz,"Condiments, Spice & Bake",1_20_10_1,0005440000005,0,-1,6.99,1,['0.00'],0.65,4087,Meat & Steak Sauce,205100027,False,False,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-06-29T23:59:00,
960063939,7.95,FZ,I,Soft Drinks|1_5_7,7UP Soda Caffeine Free - 8-12 Fl. Oz.,Beverages,1_5_7_4,0007800001280,0,-1,7.95,1,['0.00'],0.08,9397,Lemon Lime & Citrus Soda,960063939,False,False,,,False,FL.OZ,,ea,,
960332007,6.24,FZ,I,Soft Drinks|1_5_7,Pepsi Soda Mini -10-7.5 Fl. Oz.,Beverages,1_5_7_1,0001200017322,0,-1,6.74,1,['0.00'],0.08,2073,Cola,960332007,False,False,Safeway Club Price: BEVERAGE TAX CMS $6.24&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-04-20T23:59:00,
960460700,24.99,CT,I,Diapers & Wipes|1_1_3,Pampers Swaddlers Diapers Size 3 - 78 Count,Baby Care,1_1_3_4,0003700074967,0,-1,25.99,1,['0.00'],0.32,25535,Diapers - Size 3,960460700,False,False,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $1.00,P,False,DIAPR,,ea,2021-04-27T23:59:00,
960026249,7.19,LB,P,Chicken & Turkey|1_19_2,Signature Farms Boneless Skinless Chicken Breasts - 1.5 Lbs.,Meat & Seafood,1_19_2_1,0020786300000,0,2,7.19,1,['1.50'],4.79,1136,Chicken,960026249,False,False,,,False,LB,approx,ea,,
130070069,9.99,CT,I,Tableware & Trash Bags|1_18_21,Glad Kitchen Bags Tall Quick-Tie 13 Gallon - 80 Count,"Paper, Cleaning & Home",1_18_21_9,0001258760034,0,-1,9.99,1,['0.00'],0.13,5456,Trash Bags,130070069,False,False,,,False,BAG,,ea,,
960313136,14.99,OZ,I,Coffee|1_5_3,Stumptown Holler Mountain Whole Bean - 12 Oz,Beverages,1_5_3_3,0018062600016,0,-1,14.99,1,['0.00'],1.25,13703,Coffee - Whole Bean,960313136,False,False,,,False,OUNCE,,ea,,
108050651,4.99,FZ,I,Soft Drinks|1_5_7,Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,Beverages,1_5_7_4,0004900002892,0,-1,4.99,1,['0.00'],0.04,243,Lemon Lime & Citrus Soda,108050651,False,False,,,False,FL.OZ,,ea,,
960080025,5.49,ML,I,Wine|1_29_3,Yellow Tail Big Bold Red Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_18,0083974300148,308,-1,7.99,0,['0.00'],0.22,9201,Wine Blends & Other,960080025,False,False,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189030920,22.99,ML,I,Spirits & Mixers|1_29_2,Zaya Gran Reserva Rum 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_6,0072081595013,303,-1,27.99,1,['0.00'],0.91,34576,Rum,189030920,False,False,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960227401,25.99,CT,I,Diapers & Wipes|1_1_3,Pull-Ups Potty Training Pants For Boys Size 5 3T To 4T - 66 Count,Baby Care,1_1_3_9,0003600045128,0,-1,27.99,1,['0.00'],0.39,21601,Training Pants,960227401,False,False,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $2.00,P,False,COUNT,,ea,2021-04-27T23:59:00,
960537563,5.99,FZ,I,Water & Sparkling Water|1_5_10,La Croix Water Sparkling Hibiscus - 12-12 Fl. Oz.,Beverages,1_5_10_2,0001299311209,0,-1,5.99,1,['0.00'],0.04,4454,Sparkling & Seltzer,960537563,False,False,,,False,FL.OZ,,ea,,
189051324,5.99,ML,I,Wine|1_29_3,Fetzer Wine Chardonnay Sundial California - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0008289671029,308,-1,8.56,1,['0.00'],0.24,16869,Chardonnay,189051324,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $2.57,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960150736,5.99,OZ,I,Salami & Lunch Meats|1_19_7,Hillshire Farm Ultra Thin Sliced Lunchmeat Honey Ham Family Size - 16 Oz,Meat & Seafood,1_19_7_1,0004450096650,0,-1,7.49,1,['0.00'],0.37,667,Lunch Meat,960150736,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.50,P,False,OUNCE,,ea,2021-04-20T23:59:00,
137051167,4.49,OZ,I,Cheese|1_11_11,Tillamook Sharp Cheddar Shredded Cheese - 8 Oz,"Dairy, Eggs & Cheese",1_11_11_7,0007283001104,0,-1,4.49,1,['0.00'],0.56,1157,Shredded Cheese,137051167,False,False,,,False,OUNCE,,ea,,
960105958,11.99,FZ,I,Laundry|1_18_6,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh 59 Loads - 92 Fl. Oz.,"Paper, Cleaning & Home",1_18_6_12,0003700087473,0,-1,14.99,1,['0.00'],0.13,7552,Laundry Detergent,960105958,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
114010059,7.99,FZ,I,Baking Ingredients|1_20_14,McCormick Extract Pure Vanilla All Natural - 2 Fl. Oz.,"Condiments, Spice & Bake",1_20_14_1,0005210007103,0,-1,9.99,1,['0.00'],4.0,2283,Baking Extracts,114010059,False,False,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2021-04-11T23:59:00,
960108618,26.99,ML,I,Wine|1_29_3,La Crema Wine Red Pinot Noir Willamette Valley - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0004933100313,308,-1,37.13,1,['0.00'],1.06,36042,Pinot Noir,960108618,False,False,Safeway Club Price: $26.99&lt;BR&gt;SAVE up to: $10.14,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
970011837,5.49,OZ,I,Eggs|1_11_3,Lucerne 100% Liquid Egg Whites Cage Free - 32 OZ,"Dairy, Eggs & Cheese",1_11_3_2,0002113003584,0,-1,5.49,1,['0.00'],0.17,99999,Egg Substitute,970011837,False,False,,,False,OUNCE,,ea,,
960038117,4.99,FZ,I,"Jam,Spreads & Condiments|1_20_1",Kraft Miracle Whip Dressing Original - 30 Fl. Oz.,"Condiments, Spice & Bake",1_20_1_4,0002100002649,0,-1,7.49,1,['0.00'],0.17,1424,Sandwich Spreads,960038117,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-04-20T23:59:00,
960261954,8.24,LB,P,Pork|1_19_5,Meat Service Counter Pork Chop Loin Top Loin Chops Boneless - 1.50 Lbs.,Meat & Seafood,1_19_5_2,0020743200000,0,2,8.24,1,['1.50'],5.49,4172,Pork Chops & Steaks,960261954,False,False,,,False,LB,approx,ea,,
173100284,7.29,FZ,I,Cleaners & Supplies|1_18_8,Windex Glass Cleaner Refill Original Blue - 2 Liter,"Paper, Cleaning & Home",1_18_8_7,0001980000128,0,-1,7.29,1,['0.00'],0.11,10632,Glass Cleaners,173100284,False,False,,,False,FL.OZ,,ea,,
115150120,11.99,FZ,I,Vinegar & Oil|1_20_4,Wesson Canola Oil - 128 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_3,0002700069061,0,-1,12.99,1,['0.00'],0.09,19183,Cooking Oil,115150120,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
960220914,7.99,FZ,I,Coconut Water|1_5_2,Vita Coco Coconut Water Pure Pack - 4-16.9 Fl. Oz.,Beverages,1_5_2_1,0089899901200,0,-1,9.99,1,['0.00'],0.12,3893,Coconut Water,960220914,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
960432628,6.99,OZ,I,"Seasoning,Spices & Herbs|1_20_13",McCormick Pepper Black Pure Ground - 6 Oz,"Condiments, Spice & Bake",1_20_13_3,0005210003010,0,-1,9.99,1,['0.00'],1.17,8454,Pepper & Peppercorns,960432628,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-05-30T23:59:00,
182030894,6.0,LB,P,Deli Meat|1_12_4,Primo Taglio Pan Roasted Turkey Breast - 0.50 Lb,Deli,1_12_4_5,0021266300000,0,2,6.0,1,['0.50'],11.99,134,Turkey,182030894,False,False,,,False,LB,approx,ea,,
960160211,6.99,OZ,I,Frozen Meals & Sides|1_15_4,Home Run Inn Pizza Classic Cheese Frozen - 27 Oz,Frozen Foods,1_15_4_8,0003120506000,0,-1,8.99,1,['0.00'],0.26,4408,Frozen Pizza Multi-Serve,960160211,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
237050287,4.99,OZ,I,Cheese|1_11_11,Lucerne Cheese Natural Cheddar Sharp - 16 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0002113004404,0,-1,4.99,1,['0.00'],0.31,2540,Loaf & Block Cheese,237050287,False,False,,,False,OUNCE,,ea,,
960166792,3.99,CT,I,Fresh Vegetables & Herbs|1_23_2,Peppers Bell Peppers Rainbow Prepacked - 3 Count,Fruits & Vegetables,1_23_2_15,0085106300201,0,-1,3.99,1,['0.00'],1.33,3049,Peppers,960166792,False,False,,,False,COUNT,,ea,,
960259678,20.69,CT,I,Pain Relief|1_17_14,Tylenol Es Rap Rel Gel - 225 Count,Personal Care & Health,1_17_14_1,0030045048830,0,-1,20.69,1,['0.00'],0.09,21605,Pain Relief,960259678,False,False,,,False,COUNT,,ea,,
960533757,3.33,OZ,I,Fresh Vegetables & Herbs|1_23_2,NatureSweet Cherub Salad Tomatoes Heavenly - 10 Oz,Fruits & Vegetables,1_23_2_20,0075166677155,0,-1,3.99,1,['0.00'],0.33,47,Tomatoes,960533757,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $1.98 on 3,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960226740,9.99,OZ,I,Deli Cheese|1_12_2,BelGioioso Parmesan Freshly Shredded - 10 Oz,Deli,1_12_2_11,0003114235867,0,-1,9.99,1,['0.00'],1.0,17816,Parmesan & Asiago Cheese,960226740,False,False,,,False,OUNCE,,ea,,
109990014,6.99,OZ,I,Chips|1_24_1,Pirates Booty Rice and Corn Puffs Baked Aged White Cheddar - 6-1 Oz,"Cookies, Snacks & Candy",1_24_1_11,0001566577045,0,-1,6.99,1,['0.00'],1.17,8602,Variety & Multipacks,109990014,False,False,,,False,OUNCE,,ea,,
960333626,9.99,RL,I,Paper Products|1_18_19,Signature Care Bathroom Tissue Premium Softly Mega Roll 2-Ply Wrapper - 12 Roll,"Paper, Cleaning & Home",1_18_19_1,0002113026286,0,-1,12.99,1,['0.00'],1.55,4324,Bath Tissue,960333626,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,100SF,,ea,2021-04-13T23:59:00,
188250043,7.49,LB,P,Pork|1_19_5,Pork Loin Thin Chops Bone In - 1.50 Lbs.,Meat & Seafood,1_19_5_2,0020331300000,0,2,9.74,1,['1.50'],4.99,3515,Pork Chops & Steaks,188250043,False,False,Safeway Club Price: $4.99 lb&lt;BR&gt;SAVE up to: $1.50 lb,P,False,LB,approx,ea,2021-04-20T23:59:00,
105010064,4.69,OZ,I,"Jam,Spreads & Condiments|1_20_1",Heinz Ketchup Tomato - 32 Oz,"Condiments, Spice & Bake",1_20_1_1,0001300000605,0,-1,4.69,1,['0.00'],0.15,398,Ketchup,105010064,False,False,,,False,OUNCE,,ea,,
960064745,4.69,FZ,I,Tea|1_5_9,Gold Peak Tea Black Iced Unsweetened - 89 Fl. Oz.,Beverages,1_5_9_3,0008390000648,0,-1,4.69,1,['0.00'],0.05,1158,Iced Tea,960064745,False,False,,,False,FL.OZ,,ea,,
173250051,6.99,EA,I,Cleaners & Supplies|1_18_8,Scotch-Brite No Scratch Scrub Sponge - 6 Count,"Paper, Cleaning & Home",1_18_8_10,0005113193683,0,-1,6.99,1,['0.00'],6.99,7222,Sweepers & Supplies,173250051,False,False,,,False,EACH,,ea,,
960460703,24.99,CT,I,Diapers & Wipes|1_1_3,Pampers Swaddlers Diapers Active Baby Size 6 - 50 Count,Baby Care,1_1_3_7,0003700074971,0,-1,25.99,1,['0.00'],0.5,26210,Diapers - Size 6 & Above,960460703,False,False,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $1.00,P,False,DIAPR,,ea,2021-04-27T23:59:00,
108050616,8.73,FZ,I,Soft Drinks|1_5_7,7UP Soda Lemon Lime In Can - 12-12 Fl. Oz.,Beverages,1_5_7_4,0007800001180,0,-1,8.73,1,['0.00'],0.06,1441,Lemon Lime & Citrus Soda,108050616,False,False,,,False,FL.OZ,,ea,,
960371120,6.99,OZ,I,Cheese|1_11_11,Lucerne Cheese Mexican Blend Thickcut Shredded Family Pack - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_7,0002113004946,0,-1,8.99,1,['0.00'],0.22,2020,Shredded Cheese,960371120,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
153350053,5.49,CT,I,Skin Care & Cosmetics|1_17_17,Q-tips Cotton Swabs - 500 Count,Personal Care & Health,1_17_17_6,0030521500700,0,-1,5.49,1,['0.00'],0.01,2444,Cotton Balls & Swabs,153350053,False,False,,,False,COUNT,,ea,,
960156516,6.13,OZ,I,Chicken & Turkey|1_19_2,Foster Farms Fresh & Natural Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,1_19_2_3,0007527807911,0,-1,6.13,1,['0.00'],0.38,3852,Turkey,960156516,False,False,,,False,OUNCE,,ea,,
960064746,5.38,FZ,I,Tea|1_5_9,Gold Peak Tea Black Iced Sweet - 89 Fl. Oz.,Beverages,1_5_9_3,0008390000649,0,-1,5.38,1,['0.00'],0.06,1354,Iced Tea,960064746,False,False,,,False,FL.OZ,,ea,,
148050064,4.99,OZ,I,Frozen Meals & Sides|1_15_4,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,1_15_4_8,0007218063429,0,-1,5.49,1,['0.00'],0.24,977,Frozen Pizza Multi-Serve,148050064,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-04-20T23:59:00,
148020022,7.99,OZ,I,Frozen Appetizers|1_15_1,Foster Farms Corn Dogs Honey Crunchy Flavor Mini 40 Count - 29.3 Oz,Frozen Foods,1_15_1_3,0007527895038,0,-1,7.99,1,['0.00'],0.27,3657,Pizza & Corn Dogs,148020022,False,False,,,False,OUNCE,,ea,,
960138289,5.0,LB,I,Fresh Vegetables & Herbs|1_23_2,Red Potatoes Prepackaged - 5 Lb,Fruits & Vegetables,1_23_2_16,0067717600007,0,-1,5.0,1,['0.00'],1.0,334,Potatoes & Yams,960138289,False,False,,,False,LB,,ea,,
136150087,5.99,FZ,I,Milk & Cream|1_11_4,Lucerne Heavy Whipping Cream - 32 Fl. Oz.,"Dairy, Eggs & Cheese",1_11_4_9,0002113007211,0,-1,5.99,1,['0.00'],0.19,152,Whipping Cream,136150087,False,False,,,False,FL.OZ,,ea,,
138250149,4.49,OZ,I,Butter & Sour Cream|1_11_1,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,"Dairy, Eggs & Cheese",1_11_1_1,0002113008277,0,-1,4.49,1,['0.00'],0.28,35,Butter,138250149,False,False,,,False,OUNCE,,ea,,
960124056,7.99,OZ,I,Fruit Cups & Applesauce|1_24_4,GoGo squeeZ Applesauce Apple Strawberry - 12-3.2 Oz,"Cookies, Snacks & Candy",1_24_4_1,0089000000118,0,-1,8.99,1,['0.00'],0.21,10558,Applesauce,960124056,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960034883,4.99,FZ,I,Soft Drinks|1_5_7,Pepsi Soda Diet - 6-16.9 Fl. Oz.,Beverages,1_5_7_1,0001200017195,0,-1,4.99,1,['0.00'],0.05,646,Cola,960034883,False,False,,,False,FL.OZ,,ea,,
960293082,19.99,CT,I,Coffee|1_5_3,O Organics Organic Coffee Single Serve Cups Dark Roast French Roast - 72-0.39 Oz,Beverages,1_5_3_2,0007989341374,0,-1,29.99,1,['0.00'],0.28,13026,Coffee - Pods,960293082,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $10.00,P,False,COUNT,,ea,2021-06-15T23:59:00,
960057026,5.99,OZ,I,Milk & Cream|1_11_4,Reddi Wip Dairy Whipped Topping Original - 13 Oz,"Dairy, Eggs & Cheese",1_11_4_9,0007027223204,0,-1,5.99,1,['0.00'],0.46,889,Whipping Cream,960057026,False,False,,,False,OUNCE,,ea,,
138350308,4.99,CT,I,Eggs|1_11_3,O Organics Organic Eggs Large Brown - 12 Count,"Dairy, Eggs & Cheese",1_11_3_1,0007989340150,0,-1,4.99,1,['0.00'],0.42,83,Eggs,138350308,False,False,,,False,COUNT,,ea,,
960453736,8.99,OZ,I,Frozen Breakfast|1_7_3,Jones Dairy Farm Sausage All Natural Golden Brown Mild Pork Links 40 Count - 28 Oz,Breakfast & Cereal,1_7_3_4,0003390007510,0,-1,9.99,1,['0.00'],0.32,15564,Breakfast Sausage,960453736,False,False,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960521270,10.99,OZ,I,Chocolate|1_24_16,HERSHEYS Kisses Milk Chocolate Party Pack - 35.8 Oz,"Cookies, Snacks & Candy",1_24_16_1,0003400013480,0,-1,13.99,1,['0.00'],0.31,7743,Chocolate,960521270,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960053474,5.69,OZ,I,Cheese|1_11_11,Sargento Cheese String Mozzarella 12 Pack - 12 Oz,"Dairy, Eggs & Cheese",1_11_11_9,0004610000715,0,-1,5.69,1,['0.00'],0.47,784,String & Snack Cheese,960053474,False,False,,,False,OUNCE,,ea,,
960295735,9.99,OZ,I,Coffee|1_5_3,O Organics Coffee Whole Beans Dark Roast French Roast - 26 Oz,Beverages,1_5_3_3,0007989341368,0,-1,17.99,1,['0.00'],0.38,12068,Coffee - Whole Bean,960295735,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $8.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
189050661,4.99,LT,I,Wine|1_29_3,Corbett Canyon Wine White Chardonnay - 1.5 Liter,"Wine, Beer & Spirits",1_29_3_2,0004198531204,308,-1,8.99,1,['0.00'],0.1,11985,Chardonnay,189050661,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
