,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
960523594,KIND Bar Cranberry Almond With Macadamia Nuts - 6-1.4 Oz,6,170,0,13g,1g,0g,3g,8g,0mg,20mg,18g,5g,0,5g,,,,
960091464,Amys Thai Curry Red - 10 Oz,1,420,210,23g,11g,0g,0,0,0mg,780mg,44g,3g,9g,9g,,,,
960091143,Starbucks Coffee K-Cup Pods Flavored Vanilla Box - 10-0.35 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
196050889,Oroweat Bread Country Potato - 24 Oz,18,100,0,1g,0g,0g,0.5g,0g,0mg,135mg,20g,<1g,0,3g,,,,
960062964,organicgirl Organic Baby Spinach Washed - 5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960226741,BelGioioso Parmesan Freshly Shaved - 10 Oz,56,20,10,1g,1g,0g,0,0,<5mg,45mg,0g,0g,0g,2g,,,,
214150266,McCormick Garlic Powder - 3.12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
108010019,Coca-Cola Soda Pop Classic - 6-16.9 Fl. Oz.,,200,0,0g,0,0,0,0,0,65mg,55g,0,0,0g,,,,
184140160,Red Plum,,70,0,0g,0,0,0,0,0,0mg,19g,2g,16g,1g,,,,
960089121,Keebler Club Crackers Original - 13.7 Oz,About 28,70,0,3g,0g,0g,2g,0.5g,0mg,125mg,9g,0g,0,<1g,,,,
184710325,Organic Yellow Bell Pepper,,25,0,0g,0,0,0,0,0,40mg,6g,2g,4g,1g,,,,
960033580,Jack Daniels Pulled Chicken Seasoned & Cooked White Meat - 16 Oz,about 3,220,30,3g,1g,0g,0,0,60mg,530mg,27g,0g,25g,21g,,,,
960094794,Amys Thai Pad - 9.5 Oz,1,400,80,9g,1.5g,0g,0,0,0mg,760mg,69g,3g,28g,11g,,,,
188250016,Meat Counter Pork Steak Shoulder Blade Value Pack - 3.00 LB,varied,240,160,18g,6g,0,0,0,80mg,70mg,0g,0,0,20g,,,,
960564900,O Organics Coffee Colombia Ground - 26 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
106010126,Best Foods Mayonnaise Light - 30 Oz,60,35,30,3.5g,0.5g,0g,2g,1g,<5mg,130mg,<1g,0g,0g,0g,,,,
145050022,MorningStar Farms Veggie Breakfast Sausage Links Original - 8 Oz,About 5,70,0,3g,0g,0g,1.5g,0,0mg,300mg,3g,1g,0,9g,,,,
960104038,Philadelphia Cream Cheese Spread Strawberry - 8 Oz,about 7,80,60,6g,4g,0g,0,0,20mg,105mg,5g,0g,4g,1g,,,,
137100192,Lucerne Cream Cheese Spread Whipped - 12 Oz,about 16,50,40,4.5g,3g,0g,0,0,15mg,90mg,0g,0g,1g,1g,,,,
189010104,Guinness Extra Stout Beer Bold And Bittersweet Bottle - 6-11.2 Fl. Oz.,6,158,0,0g,0,0,0,0,0,0,13g,0,0,1.7g,,,,
148010450,STOUFFERS Classics Meal Spaghetti With Meatballs - 12.625 Oz,1,450,0,13g,4g,0g,0,0,30mg,790mg,60g,4g,0,22g,,,,
960077002,Green Mountain Coffee Roasters Coffee K Cup Pods Caramel Vanilla Cream - 12-0.33 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960546673,Smartfood Popcorn White Cheddar - 10-0.62 Oz,10,100,0,6g,1.5g,0g,0,0,<5mg,150mg,8g,1g,0,2g,,,,
960014971,Meat Counter Pork Loin Backribs Extra Meaty Previously Frozen - 3 LB,varied,200,120,13g,8g,0g,0,0,60mg,100mg,0g,0,0,22g,,,,
960260351,Applegate Natural Chicken & Sage Breakfast Sausage Frozen - 7oz,about 3.5,100,0,8g,2g,0g,0,0,45mg,390mg,1g,0g,0,9g,,,,
196100002,Signature SELECT English Muffins Plain 10 Count - 20 Oz,10,110,5,0.5g,0g,0g,0,0,0mg,200mg,22g,1g,1g,3g,,,,
960127168,Fairlife Milk Ultra-Filtered Reduced Fat Chocolate 2% - 52 Fl. Oz.,about 7,140,40,4.5g,3g,0g,0,0,20mg,280mg,13g,1g,12g,13g,,,,
184710682,Organic Red Bell Pepper,,25,0,0g,0,0,0,0,0,40mg,6g,2g,4g,1g,,,,
960142258,Fairlife Milk Ultra-Filtered Whole - 52 Fl. Oz.,About 7,150,0,8g,5g,0g,0,0,30mg,120mg,6g,0g,0,13g,,,,
960114746,Canada Dry Soda Zero Sugar Ginger Ale - 6-16.9 Fl. Oz.,about 2,0,0,0G,0G,0,0,0,0MG,80MG,0g,0,0G,0G,,,,
960053055,GTs Kombucha Organic & Raw Gingerade - 16 Fl. Oz.,,50,0,0g,0,0,0,0,0,10mg,12g,0,0,0g,,,,
149100215,Ensure Original Nutrition Shake Ready To Drink Vanilla - 6-8 Fl. Oz.,,220,0,6g,1g,0g,2g,3g,<5mg,210mg,32g,<1g,0,9g,,,,
960137834,Boars Head Cheese Swiss Imported Gold - 0.50 LB,varied,110,0,8g,5g,0g,0g,2g,25mg,60mg,1g,0g,0,9g,,,,
126150082,Minute Rice White Instant Enriched Long Grain - 42 Oz,about 26,170,0,0g,0g,0g,0,0,0mg,0mg,38g,0g,0,4g,,,,
960038720,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960142977,Screamin Sicilian Pizza Holy Pepperoni Frozen - 22.3 Oz,5,330,0,20g,9g,0g,0,0,45mg,940mg,25g,2g,0,14g,,,,
960086279,Philadelphia Cream Cheese Spread Spicy Jalapeno - 8 Oz,About 7,60,0,5g,3.5g,0g,0,0,20mg,160mg,2g,0g,0,3g,,,,
960120619,Nellies Eggs Free Range Grade A Brown Large - 12 Count,12,70,0,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0,6g,,,,
188580489,Oscar Mayer Deli Fresh Turkey Breast Mesquite Smoked - 8 Oz,4,50,10,1g,0g,0g,0,0,20mg,480mg,1g,0g,1g,9g,,,,
960137713,O Organics Organic Cheese Sliced Provolone - 6 Oz,8,70,50,6g,3.5g,0g,0,0,15mg,180mg,0g,0g,0g,6g,,,,
960475861,Red Baron Pizza Classic Crust Four Meat - 21.95 Oz,5,300,120,14g,6g,0g,0,0,35mg,690mg,32g,2g,7g,12g,,,,
137010350,Lucerne Cheese Natural Sliced Aged Swiss - 8 Oz,about 10,90,55,7g,4g,0g,0,0,20mg,40mg,0g,0g,0g,6g,,,,
960115611,Tyson Grilled & Ready Fully Cooked Oven Roasted Diced Chicken Breast - 22 Oz,7,110,20,2.5g,0.5g,0,0g,1g,80mg,570mg,3g,0g,0,19g,,,,
960124380,Ocean Spray Juice Drink Cran-Grape - 6-10 Fl. Oz.,1,160,0,0g,0,0,0,0,0,100mg,39g,0,39g,0g,,,,
960284871,Signature Select Sandwich Croissant Sausage Egg Cheese - 4 Count,4,390,250,26g,10g,0g,0,0,120mg,850mg,31g,1g,4g,12g,,,,
960487430,Body Armor Peach Mango Lyte - 96 Fl. Oz.,,15,0,0g,0,0,0,0,0,30mg,14g,0,0,0g,,,,
188590601,Johnsonville Italian Sausage Mild - 19 Oz.,5,260,190,21g,8g,0g,0,0,60mg,570mg,3g,0g,2g,14g,,,,
960121939,Yangs Asian Entrees Mandarin Orange Chicken - 22 Oz,about 5,300,110,12g,3g,0g,0,0,100mg,480mg,32g,0g,17g,17g,,,,
136200003,Knudsen Hampshire Sour Cream - 16 Oz,about 15,60,50,6G,3.5G,0G,0,0,20MG,10MG,1G,0g,1g,1G,,,,
119010940,Dunkin Donuts Coffee Ground Medium Roast Original Blend - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960127418,O Organics Organic Beef Grass Fed Top Sirloin Steak - 1.00 LB,varied,200,110,12g,4.5g,0,0,0,75mg,45mg,0g,0,0,23g,,,,
960104292,Motts Applesauce Apple Clear Pouches - 12-3.2 Oz,12,70,0,0G,0G,0,0,0,0MG,5MG,18G,1g,17g,0G,,,,
960227337,O Organics Coffee Ground Light Roast Breakfast Blend - 10 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960130394,Jack Links Beef Jerky Original - 2.85 Oz,about 3,80,10,1g,0g,0g,0,0,25mg,460mg,6g,0g,6g,11g,,,,
960059044,Land O Lakes Spreadable Butter Light with Canola Oil - 15 Oz,30,50,0,6g,2g,0,1g,2.5g,10mg,90mg,0g,0,0,0g,,,,
188580426,Land O Frost Premium Turkey Breast & White Turkey Lean Oven Roasted - 16 Oz,9,80,0,4.5g,1g,0g,0,0,25mg,560mg,1g,0g,0,6g,,,,
960023196,Floridas Natural Juice Orange with Some Pulp Home Squeezed Style Chilled - 89 Fl. Oz.,about 11,110,0,0g,0,0,0,0,0,0mg,26g,0,22g,2g,,,,
960113945,Luna Nutrition Bar Whole Gluten Free Lemonzest - 6-1.69 Oz,6,190,0,6g,2.5g,0g,1g,2g,0mg,85mg,28g,3g,0,8g,,,,
960181430,Kerrygold Butter Pure Irish Unsalted - 8 Oz,16,100,100,12g,8g,0g,0,0,30mg,0mg,0g,0,0,0g,,,,
120020246,Welchs 100% Juice Grape Original - 64 Fl. Oz.,8,140,0,0g,0,0,0,0,0,10mg,37g,0,0,<1g,,,,
960123346,Signature SELECT Ketchup Tomato - 64 Oz,about 106,20,0,0g,0g,0g,0,0,0mg,150mg,4g,0g,0,0g,,,,
137010349,Lucerne Cheese Slices Swiss - 10 Count,10,90,55,7g,4g,0g,0,0,20mg,40mg,0g,0g,0g,6g,,,,
117100042,O Organics Organic Flour All Purpose Unbleached - 5 Lb,about 75,110,0,0g,0g,0g,0,0,0mg,0mg,23g,1g,1g,3g,,,,
196100807,Thomas Nooks & Crannies English Muffins Original 6 Count - 13 Oz,6,150,0,1g,0g,0g,0.5g,0g,0mg,240mg,28g,1g,0,5g,,,,
960088562,O Organics Coffee Ground Medium Roast Guatemalan - 10 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
115100023,La Tourangelle Sesame Oil Toasted - 16.9 Fl. Oz.,33,130,0,14g,2g,0g,6g,6g,0,0mg,0g,0,0,0g,,,,
137150065,Signature SELECT Cheese 100% Grated Parmesan & Romano - 8 Oz,about 45,20,15,1.5g,1g,0g,0,0,5mg,85mg,0g,0g,0g,2g,,,,
188320019,Signature Farms Chicken Leg Quarters Value Pack - 4.50 LB,varied,210,120,14g,4g,0g,0,0,95mg,90mg,0g,0g,0g,20g,,,,
960041099,Pepperidge Farm Goldfish Crackers Baked Snack Flavor Blasted Xtra Cheddar Tray 9 Pack - 9-0.9 Oz,,120,35,4g,0.5g,0g,1g,2g,<5mg,210mg,17g,<1g,0g,3g,,,,
960261461,Olive Garden Dressing Signature Italian - 24 Fl. Oz.,about 24,80,70,8g,1.5g,0g,0,0,<5g,520mg,2g,0g,2g,0g,,,,
148010997,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,1,410,120,13g,4g,0g,0,0,30mg,640mg,54g,4g,5g,19g,,,,
960049316,Mazola Corn Oil Cholesterol Free - 1 Gallon,256,120,120,14g,2g,0g,8g,4g,0mg,0mg,0g,0,0,0g,,,,
960063581,Signature Care ClearLax Powder For Solution Polyethylene Glycol 3350 Osmotic Laxative - 17.9 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960039345,BelGioioso Cheese Romano Wedge - 8 Oz,8,100,60,7g,4g,0g,0,0,25mg,330mg,0g,0g,0g,9g,,,,
188580048,Oscar Mayer Ham Smoked - 16 Oz,7,70,20,2G,0.5G,0G,0,0,30MG,610MG,0G,0,0,12G,,,,
188580479,Land O Frost Premium Turkey Breast Honey Smoke - 16 Oz,9,80,0,4g,1g,0g,0,0,25mg,540mg,3g,0g,0,8g,,,,
960126899,Cheez-It Baked Snack Cheese Crackers Extra Toasty - 12.4 Oz,about 12,150,0,8g,1.5g,0g,4g,2g,0mg,230mg,17g,<1g,0,4g,,,,
188890192,Bob Evans Mashed Potatoes Original - 24 Oz,About 5,150,0,7g,2.5g,0g,0,0,15mg,460mg,22g,2g,0,3g,,,,
137650450,President Cheese Feta Crumbled Fat Free - 6 Oz,6,35,0,0g,0g,0g,0,0,5mg,260mg,2g,0g,1g,7g,,,,
960075888,Michaels Of Brooklyn Sauce Marinara Jar - 32 Oz,About 7,45,20,2g,0g,0g,0,0,0mg,320mg,6g,2g,4g,1g,,,,
136450055,Lucerne Half And Half - 32 Fl. Oz.,32,40,30,3.5g,2g,0g,0,0,15mg,30mg,1g,0g,1g,1g,,,,
960055457,Greek Gods Yogurt Greek Style Honey Vanilla - 24 Oz,4,200,0,8g,5g,0g,0,0,30mg,105mg,25g,0g,0,7g,,,,
960010761,Lucerne Milk Lactose Free Lowfat 1% - Half Gallon,8,110,0,2.5g,1.5g,0g,0,0,15mg,130mg,13g,0g,0,9g,,,,
142200096,Outshine Fruit Ice Bars Lime 6 Counts - 14.7 Fl. Oz.,6,60,0,0g,0g,0g,0,0,0mg,0mg,16g,0g,15g,0g,,,,
960113356,Atkins Snack Bar Caramel Chocolate Nut Roll - 5-1.6 Oz,5,180,0,12g,5g,0g,1.5g,4.5g,5mg,140mg,20g,7g,0,7g,,,,
960267829,Boars Head Cheese Wedge Pre Cut Peccorino Romano - 7 Oz,about 39,20,15,1.5g,1g,0g,0,0,5mg,120mg,0g,0g,0g,1g,,,,
196010686,Alfaros Bread Santa Cruz Sourdough Round Sliced - 24 Oz,16,110,0,0g,0g,0g,0,0,0mg,240mg,22g,<1g,0g,4g,,,,
960029860,Litehouse Dressing & Dip Chunky Blue Cheese Family Size - 20 Oz,20,150,0,16g,1.5g,0g,0,0,15mg,200mg,1g,0g,0,1g,,,,
960195572,AriZona Sweet Tea Real Brewed Southern Style - 12-11.5 Fl. Oz.,12,130,0,0g,0g,0g,0,0,0mg,15mg,33g,0g,32g,0g,,,,
960122099,Ball Park Angus Beef Hot Dogs Bun Size Length 8 Count,8,160,130,15g,6g,0,0,0,30mg,490mg,2g,0g,0,6g,,,,
960075120,Daisy Cheese Cottage Small Curd 2% Milkfat Low Fat - 24 Oz,About 6,90,0,2g,1.5g,0g,0,0,15mg,360mg,5g,0g,0,13g,,,,
960162091,Batiste Dry Shampoo Clean & Classic Original - 6.73 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960463003,S. PELLEGRINO Sparkling Natural Mineral Water - 8-11.15 Fl. Oz.,8,0,0,0g,0,0,0,0,0,10mg,0g,0,0,0g,,,,
156200039,Nature Made Chewable Vitamin C 500 Milligrams - 60 Count,,10,0,0,0,0,0,0,0,50mg,2g,0,1g,,,,,
184710336,Organic Swiss Red Chard - 1 Bunch,,15,0,0g,0g,0g,0,0,0mg,150mg,3g,1g,1g,1g,,,,
960226620,Lucerne Queso Quesadilla Shred - 32 Oz,About 32,90,0,7g,4.5g,0g,0,0,30mg,135mg,1g,0g,0,7g,,,,
960033524,Litehouse Dressing Ranch Homestyle - 20 Oz,20,120,110,12g,1g,0g,3.5g,8g,10mg,230mg,2g,0g,1g,1g,,,,
960077938,VitaFusion Vitamins Gummy Calcium - 100 Count,50,30,0,0,0,0,0,0,0,10mg,7g,0,0,,,,,
960104214,Hebrew National Bun Length Beef Franks,6,170,140,15g,6g,0.5g,0,0,30mg,520mg,2g,0g,0g,6g,,,,
137750378,Primo Taglio Havarti Cheese Deli Vacuum Pack - 0.50 Lb,varied,120,100,11g,7g,0g,0,0,35mg,220mg,0g,0g,0g,6g,,,,
960522029,Jl Teriyaki Beef Steak Tender Bites - 8 Oz,8,70,10,1g,0g,0g,0,0,25mg,520mg,4g,0g,4g,10g,,,,
107010052,Vlasic Pickles Wholes Kosher Dill - 46 Fl. Oz.,usually 27,0,0,0g,0g,0g,0,0,0mg,220mg,1g,0,0,0g,,,,
127100032,Pace Salsa Chunky Medium Jar - 16 Oz,14,10,0,0g,0,0,0,0,0,230mg,3g,1g,2g,0g,,,,
142200092,Outshine Fruit Ice Bars Tangerine 6 Count - 14.7 Fl. Oz.,6,60,0,0g,0g,0g,0,0,0mg,0mg,15g,0g,14g,0g,,,,
960048218,Open Nature Pork Loin Top Loin Chop Boneless - 1.00 LB,varied,170,70,8g,3g,0g,0,0,75mg,55mg,0g,0g,0g,25g,,,,
188630059,Oscar Mayer Lunchables Turkery & American Cracker Stackers - 3.4 Oz.,,330,140,16g,7g,0g,0,0,30mg,580mg,37g,<1g,17g,10g,,,,
184650219,Fresh Express Greens Sweet Butter Salad - 6 Oz,2,15,0,0g,0g,0g,0,0,0mg,20mg,2g,1g,0,1g,,,,
237150284,Lucerne Cheese Finely Shredded Parmesan - 6 Oz,6,120,70,8g,5g,0g,0,0,20mg,480mg,1g,0g,0g,11g,,,,
960119087,Hillshire Farm Beef Smoked Sausage Rope - 12 Oz,6,170,130,14g,6g,0,0,0,30mg,580mg,3g,0g,0,6g,,,,
960260791,Open Nature Pork Loin Chop Bone In - 1 LB,varied,190,90,10g,3.5g,0g,0,0,80mg,60mg,0g,0g,0g,23g,,,,
960157647,Annies Homegrown Organic Fruit Snacks Bunny Variety Pack - 12-0.8 Oz,12,80,0,0g,0,0,0,0,0,55mg,19g,0,0,0g,,,,
960163414,Lucerne Frozen Dairy Dessert Vanilla 1 Gallon - 3.78 Liter,24,130,30,3.5g,2g,0g,0,0,15mg,55mg,21g,0g,13g,3g,,,,
960074342,Cat Chow Cat Food Dry Complete Chicken - 6.3 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960543259,Mountain Dew Soda Zero Sugar - 6-16.9 Fl. Oz.,6,0,0,0g,0,0,0,0,0,60mg,0g,0,0,0g,,,,
970031761,Tostitos Tortilla Chips Restaurant Style - 17 OZ,17,140,0,7g,1g,0g,0,0,0mg,115mg,19g,1g,0,2g,,,,
156200016,Nature Made Dietary Supplement Caplets Vitamin C 500 mg - 250 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960326326,Simply Cranberry Cocktail All Natural - 52 Fl. Oz.,about 7,130,0,0g,0,0,0,0,0,15mg,34g,0,0,0g,,,,
960076382,Signature SELECT Pretzels Filled Peanut Butter - 18 Oz,about 17,140,60,6g,1g,0g,2g,3g,0mg,330mg,17g,1g,2g,5g,,,,
960113677,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,7,110,20,2.5g,1g,0,0.5g,1g,75mg,500mg,1g,0g,0,21g,,,,
960535920,Intelligentsia El Gallo Whl Bean Coffee - 11 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
196100401,Oroweat English Muffins Extra Crisp Sliced 6 Count - 12.5 Oz,6,140,10,1g,0g,0g,0g,0g,0mg,230mg,27g,1g,1g,5g,,,,
137650226,Castello Cheese Traditional The Original Danish Blue - 4.4 Oz,about 5,100,70,8g,5g,0g,0,0,25mg,370mg,0g,0g,0,6g,,,,
119010922,Starbucks Coffee Whole Bean Dark Roast Caffe Verona Bag - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960532829,Signature Select Aluminum Foil Non Stick - 95 Sq. Ft.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960094692,SunChips Snacks Whole Grain Original - 7 Oz,7,140,0,6g,0.5g,0g,0,0,0mg,110mg,19g,2g,0,2g,,,,
137010343,Lucerne Cheese Slices Provolone - 8 Oz,12,70,45,5g,3g,0g,0,0,15mg,170mg,0g,0g,0g,5g,,,,
184100013,Black Seedless Grapes Prepacked Bag - 2 Lb,,90,0,0g,0,0,0,0,0,15mg,23g,1g,20g,0g,,,,
960138719,Boars Head Bold Salsalito Turkey - 0.50 Lb,varied,60,5,0.5g,0g,0g,0g,0g,25mg,480mg,1g,0,0,13g,,,,
960069241,Resers American Classic Original Potato Salad - 48 Oz.,about 10,220,100,12g,2g,0g,0,0,10mg,550mg,28g,3g,8g,2g,,,,
960130431,Jack Links Turkey Jerky Original - 2.85 Oz,about 3,80,5,1g,0g,0g,0,0,30mg,540mg,4g,0g,4g,12g,,,,
960115732,Signature SELECT Olives Sliced Ripe - 6.5 Oz,about 12,20,20,1.5g,0g,0g,0,0,0mg,140mg,1g,<1g,0g,0g,,,,
960461658,Beyond Meat Beyond Sausage Brat Original Plant Based Sausage Links - 14 Oz.,4,190,0,12g,5g,0g,0,0,0mg,500mg,5g,3g,0,16g,,,,
960531452,Signature Care Allergy Relief Cetirizine Tabs - 180 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184700065,Organic Mango,,70,5,0.5g,0g,0g,0,0,0mg,0mg,17g,1g,15g,0g,,,,
196050123,Ball Park Buns Hot Dog White Pre Sliced 8 Count - 13 Oz,8,140,0,1.5g,0g,0g,1g,0g,0mg,270mg,26g,<1g,0,4g,,,,
960108228,O Organics Organic Kale Organic - 24 Oz,8,40,0,1g,0g,0g,0,0,0mg,30mg,7g,3g,0g,4g,,,,
111050085,Signature SELECT Oatmeal Quick One Minute - 42 Oz,about 30,150,0,2.5g,0.5g,0g,1mg,1mg,0g,0g,27g,4g,0,5g,,,,
182050418,Signature Cafe Classic Potato Salad - 3 Lb,about 10,250,130,15g,2.5g,0g,0,0,25mg,680mg,25g,3g,5g,3g,,,,
960039487,Sweet Baby Rays Sauce Barbecue - 80 Oz,62,70,0,0g,0g,0g,0,0,0mg,290mg,18g,0g,0,0g,,,,
960090437,CLIF Kid ZBar Organic Chocolate Brownie - 6-1.27 Oz,6,130,0,4g,1g,0g,0g,2g,0mg,120mg,25g,3g,0,2g,,,,
960023197,Floridas Natural Juice Orange No Pulp with Calcium Chilled - 89 Fl. Oz.,about 11,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0g,22g,2g,,,,
960130650,Pure Leaf Tea Brewed Sweet - 64 Fl. Oz.,about 5,100,0,0g,0,0,0,0,0,0mg,27g,0,27g,0g,,,,
960014638,OREO Cookies Sandwich Chocolate Mini Bite Size - 12-1 Oz,12,130,0,5g,1.5g,0g,0,0,0mg,110mg,20g,<1g,0,1g,,,,
147010080,O Organics Organic Corn Golden Cut - 16 Oz,about 5,90,10,0.5g,0g,0g,0,0,0mg,0mg,19g,2g,8g,3g,,,,
111050086,Signature SELECT Oats Old Fashioned - 42 Oz,about 30,150,0,2.5g,0.5g,0g,1g,1g,0mg,0mg,27g,4g,<1g,5g,,,,
195150093,Fresh Baked Banana Nut Muffins - 4 Count,4,450,200,23g,3g,0g,0,0,40mg,550mg,54g,2g,28g,7g,,,,
960061220,Starbucks Coffee K-Cup Pods Dark Roast French Roast Box - 10-0.42 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184830475,POM Wonderful 100% Pomegranate Juice - 16 Fl. Oz.,2,150,0,0g,0g,0g,0,0,0mg,0mg,38g,0g,32g,<1g,,,,
960557834,Tide Liquid Detergent HE Mountain Spring - 92 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
126150057,Lundberg Essences Rice White California Jasmine - 32 Oz,20,160,5,0.5g,0g,0g,0,0,0mg,0mg,36g,0g,0g,3g,,,,
960134330,President Rondele Spreadable Cheese Garlic & Herbs - 6.5 Oz.,about 8,70,60,7g,4.5g,0g,0,0,30mg,135mg,1g,0g,0g,2g,,,,
142200925,Klondike Ice Cream Bars Dark Chocolate - 6-4.5 Fl. Oz.,6,240,130,14g,11g,0g,0,0,10mg,60mg,29g,1g,22g,3g,,,,
960015022,Swanson Natural Goodness Broth Chicken 33% Less Sodium - 48 Oz,About 6,15,0,0g,0g,0g,0,0,0mg,570mg,<1g,0g,0,2g,,,,
960075076,Dannon Light + Fit Yogurt Greek Nonfat Gluten Free Vanilla - 4-5.3 Oz,4,80,0,0g,0g,0g,0,0,10mg,45mg,9g,0g,0,12g,,,,
960083351,Bonne Maman Preserves Blackberry - 13 Oz,about 18,50,0,0g,0,0,0,0,0,0mg,13g,0,13g,0g,,,,
960080968,Motts Juice 100% Apple Original - 6-8 Fl. Oz.,,120,0,0G,0G,0,0,0,0MG,15MG,29G,0,28g,0G,,,,
960119474,Clover Farms Salted Butter - 1 Lb,about 32,100,100,11g,7g,0g,0,0,30mg,90mg,0g,0,0,0g,,,,
960023234,Jimmy Dean Sausage Egg & Cheese English Muffin Sandwiches 4 Count,4,350,180,20g,8g,0,0,0,115mg,760mg,29g,1g,0,14g,,,,
960157863,Signature SELECT Soda Club - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
960134623,Daisy Sour Cream Pure & Natural Squeeze - 14 Oz,about 13,60,45,5g,3.5g,0g,0,0,20mg,15mg,1g,0g,1g,1g,,,,
124010008,Dinty Moore Hearty Meals Beef Stew - 38 Oz,4.5,200,90,10g,4g,0g,0,0,30mg,990mg,17g,1g,3g,10g,,,,
960041478,RITZ Crackers Sandwiches Peanut Butter Wrapper - 8-1.38 Oz,8,200,0,11g,2g,0g,0,0,0mg,310mg,22g,<1g,0,4g,,,,
960130427,Jack Links Beef Jerky Peppered - 2.85 Oz,About 3,80,5,1g,0g,0g,0,0,25mg,510mg,8g,0g,7g,10g,,,,
960045062,Floridas Natural Ruby Red Grapefruit Juice 100% Chilled - 52 Fl. Oz.,about 7,90,0,0g,0g,0g,0,0,0mg,0mg,22g,0g,20g,1g,,,,
113400029,Nestle Toll House Semi Sweet Chocolate Morsels - 12 Oz,About 24,70,0,4g,2.5g,0g,0,0,0mg,0mg,9g,<1g,0,<1g,,,,
127100028,Pace Sauce Picante The Original Mild Jar - 16 Oz,About 14,10,0,0g,0g,0g,0,0,0mg,250mg,2g,<1g,1g,0g,,,,
960047565,Sargento Cheese Slices Deli Style Natural Sharp Cheddar 11 Count - 8 Oz,11,80,0,7g,4g,0g,0,0,20mg,130mg,0g,0g,0,5g,,,,
960047619,Signature Care Glucosamine Chondroitin Complex With MSM 1500mg Tablet - 120 Count,40,5,0,0,0,0,0,0,0,20mg,2g,0,0,,,,,
960244981,Boars Head Cheese Aged Gouda - 8 Oz,about 8,130,100,11g,6g,0g,0,0,35mg,280mg,0g,0g,0g,8g,,,,
960295655,Signature SELECT Coffee Whole Bean Dark Roast Italian Roast - 32 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188580336,Hormel Natural Choice Ham Smoked - 8 Oz,4,60,15,1.5g,0.5g,0g,0,0,30mg,520mg,1g,0g,1g,10g,,,,
960461484,Open Nature Almond Flour Gluten Free - 16 Oz,35,80,0,7g,0g,0g,0,0,0mg,0mg,3g,2g,0,3g,,,,
960454264,Open Nature Almonds Sliced - 6 Oz,About 6,160,0,14g,1g,0g,3.5g,9g,0mg,0mg,6g,4g,0,6g,,,,
188580339,Hormel Natural Choice Oven Roasted Deli Turkey - 8 Oz.,4,70,25,2.5g,1.5g,0g,0,0,25mg,460mg,1g,0g,1g,11g,,,,
960112377,Primo Taglio Classics Cheese Swiss Sliced - 8 Oz,11,80,70,7g,4g,0g,0,0,20mg,40mg,0g,0g,0g,6g,,,,
184480013,Orange Bell Pepper,,25,0,0g,0,0,0,0,0,40mg,6g,2g,4g,1g,,,,
960075075,Dannon Light + Fit Yogurt Greek Nonfat Gluten Free Strawberry - 4-5.3 Oz,4,80,0,0g,0g,0g,0,0,10mg,55mg,8g,0g,6g,12g,,,,
184710400,Organic Green Kale,,20,0,0g,0g,0g,0,0,0,15mg,4g,1g,1g,1g,,,,
188580221,Land O Frost Premium Ham Smoked Thin - 16 Oz,9,50,0,2g,1g,0g,0,0,25mg,600mg,1g,0g,0,8g,,,,
960023557,Lucerne Butter Spreadable With Canola Oil - 15 Oz,about 30,100,100,11g,4g,0g,2g,5g,15mg,105mg,0g,0,0,0g,,,,
